CLAVE_MUNICIPIO,MUNICIPIO,CLAVE_ENTIDAD,county_id,county_name_esp,county_name_eng,
018,TEMIXCO,17,17018,Temixco,Temixco,
019,TEPALCINGO,17,17019,Tepalcingo,Tepalcingo,
020,TEPOZTLÁN,17,17020,Tepoztlán,Tepoztlan,
021,TETECALA,17,17021,Tetecala,Tetecala,
022,TETELA DEL VOLCÁN,17,17022,Tetela Del Volcán,Tetela Del Volcan,
023,TLALNEPANTLA,17,17023,Tlalnepantla,Tlalnepantla,
024,TLALTIZAPÁN DE ZAPATA,17,17024,Tlaltizapán De Zapata,Tlaltizapan De Zapata,
025,TLAQUILTENANGO,17,17025,Tlaquiltenango,Tlaquiltenango,
026,TLAYACAPAN,17,17026,Tlayacapan,Tlayacapan,
027,TOTOLAPAN,17,17027,Totolapan,Totolapan,
028,XOCHITEPEC,17,17028,Xochitepec,Xochitepec,
029,YAUTEPEC,17,17029,Yautepec,Yautepec,
030,YECAPIXTLA,17,17030,Yecapixtla,Yecapixtla,
031,ZACATEPEC,17,17031,Zacatepec,Zacatepec,
032,ZACUALPAN DE AMILPAS,17,17032,Zacualpan De Amilpas,Zacualpan De Amilpas,
033,TEMOAC,17,17033,Temoac,Temoac,
034,COATETELCO,17,17034,Coatetelco,Coatetelco,
035,XOXOCOTLA,17,17035,Xoxocotla,Xoxocotla,
999,NO ESPECIFICADO,17,17999,No Especificado,No Especificado,
001,ACAPONETA,18,18001,Acaponeta,Acaponeta,
002,AHUACATLÁN,18,18002,Ahuacatlán,Ahuacatlan,
003,AMATLÁN DE CAÑAS,18,18003,Amatlán De Cañas,Amatlan De Cañas,
004,COMPOSTELA,18,18004,Compostela,Compostela,
005,HUAJICORI,18,18005,Huajicori,Huajicori,
006,IXTLÁN DEL RÍO,18,18006,Ixtlán Del Río,Ixtlan Del Rio,
007,JALA,18,18007,Jala,Jala,
008,XALISCO,18,18008,Xalisco,Xalisco,
009,DEL NAYAR,18,18009,Del Nayar,Del Nayar,
010,ROSAMORADA,18,18010,Rosamorada,Rosamorada,
011,RUÍZ,18,18011,Ruíz,Ruiz,
012,SAN BLAS,18,18012,San Blas,San Blas,
013,SAN PEDRO LAGUNILLAS,18,18013,San Pedro Lagunillas,San Pedro Lagunillas,
014,SANTA MARÍA DEL ORO,18,18014,Santa María Del Oro,Santa Maria Del Oro,
015,SANTIAGO IXCUINTLA,18,18015,Santiago Ixcuintla,Santiago Ixcuintla,
016,TECUALA,18,18016,Tecuala,Tecuala,
017,TEPIC,18,18017,Tepic,Tepic,
018,TUXPAN,18,18018,Tuxpan,Tuxpan,
019,LA YESCA,18,18019,La Yesca,La Yesca,
020,BAHÍA DE BANDERAS,18,18020,Bahía De Banderas,Bahia De Banderas,
999,NO ESPECIFICADO,18,18999,No Especificado,No Especificado,
001,ABASOLO,19,19001,Abasolo,Abasolo,
002,AGUALEGUAS,19,19002,Agualeguas,Agualeguas,
003,LOS ALDAMAS,19,19003,Los Aldamas,Los Aldamas,
004,ALLENDE,19,19004,Allende,Allende,
005,ANÁHUAC,19,19005,Anáhuac,Anahuac,
006,APODACA,19,19006,Apodaca,Apodaca,
007,ARAMBERRI,19,19007,Aramberri,Aramberri,
008,BUSTAMANTE,19,19008,Bustamante,Bustamante,
009,CADEREYTA JIMÉNEZ,19,19009,Cadereyta Jiménez,Cadereyta Jimenez,
010,EL CARMEN,19,19010,El Carmen,El Carmen,
011,CERRALVO,19,19011,Cerralvo,Cerralvo,
012,CIÉNEGA DE FLORES,19,19012,Ciénega De Flores,Cienega De Flores,
013,CHINA,19,19013,China,China,
014,DOCTOR ARROYO,19,19014,Doctor Arroyo,Doctor Arroyo,
015,DOCTOR COSS,19,19015,Doctor Coss,Doctor Coss,
016,DOCTOR GONZÁLEZ,19,19016,Doctor González,Doctor Gonzalez,
017,GALEANA,19,19017,Galeana,Galeana,
018,GARCÍA,19,19018,García,Garcia,
019,SAN PEDRO GARZA GARCÍA,19,19019,San Pedro Garza García,San Pedro Garza Garcia,
020,GENERAL BRAVO,19,19020,General Bravo,General Bravo,
021,GENERAL ESCOBEDO,19,19021,General Escobedo,General Escobedo,
022,GENERAL TERÁN,19,19022,General Terán,General Teran,
023,GENERAL TREVIÑO,19,19023,General Treviño,General Treviño,
024,GENERAL ZARAGOZA,19,19024,General Zaragoza,General Zaragoza,
025,GENERAL ZUAZUA,19,19025,General Zuazua,General Zuazua,
026,GUADALUPE,19,19026,Guadalupe,Guadalupe,
027,LOS HERRERAS,19,19027,Los Herreras,Los Herreras,
028,HIGUERAS,19,19028,Higueras,Higueras,
029,HUALAHUISES,19,19029,Hualahuises,Hualahuises,
030,ITURBIDE,19,19030,Iturbide,Iturbide,
031,JUÁREZ,19,19031,Juárez,Juarez,
032,LAMPAZOS DE NARANJO,19,19032,Lampazos De Naranjo,Lampazos De Naranjo,
033,LINARES,19,19033,Linares,Linares,
034,MARÍN,19,19034,Marín,Marin,
035,MELCHOR OCAMPO,19,19035,Melchor Ocampo,Melchor Ocampo,
036,MIER Y NORIEGA,19,19036,Mier Y Noriega,Mier Y Noriega,
037,MINA,19,19037,Mina,Mina,
038,MONTEMORELOS,19,19038,Montemorelos,Montemorelos,
039,MONTERREY,19,19039,Monterrey,Monterrey,
040,PARÁS,19,19040,Parás,Paras,
041,PESQUERÍA,19,19041,Pesquería,Pesqueria,
042,LOS RAMONES,19,19042,Los Ramones,Los Ramones,
043,RAYONES,19,19043,Rayones,Rayones,
044,SABINAS HIDALGO,19,19044,Sabinas Hidalgo,Sabinas Hidalgo,
045,SALINAS VICTORIA,19,19045,Salinas Victoria,Salinas Victoria,
046,SAN NICOLÁS DE LOS GARZA,19,19046,San Nicolás De Los Garza,San Nicolas De Los Garza,
047,HIDALGO,19,19047,Hidalgo,Hidalgo,
048,SANTA CATARINA,19,19048,Santa Catarina,Santa Catarina,
049,SANTIAGO,19,19049,Santiago,Santiago,
050,VALLECILLO,19,19050,Vallecillo,Vallecillo,
051,VILLALDAMA,19,19051,Villaldama,Villaldama,
999,NO ESPECIFICADO,19,19999,No Especificado,No Especificado,
001,ABEJONES,20,20001,Abejones,Abejones,
002,ACATLÁN DE PÉREZ FIGUEROA,20,20002,Acatlán De Pérez Figueroa,Acatlan De Perez Figueroa,
003,ASUNCIÓN CACALOTEPEC,20,20003,Asunción Cacalotepec,Asuncion Cacalotepec,
004,ASUNCIÓN CUYOTEPEJI,20,20004,Asunción Cuyotepeji,Asuncion Cuyotepeji,
005,ASUNCIÓN IXTALTEPEC,20,20005,Asunción Ixtaltepec,Asuncion Ixtaltepec,
006,ASUNCIÓN NOCHIXTLÁN,20,20006,Asunción Nochixtlán,Asuncion Nochixtlan,
007,ASUNCIÓN OCOTLÁN,20,20007,Asunción Ocotlán,Asuncion Ocotlan,
008,ASUNCIÓN TLACOLULITA,20,20008,Asunción Tlacolulita,Asuncion Tlacolulita,
009,AYOTZINTEPEC,20,20009,Ayotzintepec,Ayotzintepec,
010,EL BARRIO DE LA SOLEDAD,20,20010,El Barrio De La Soledad,El Barrio De La Soledad,
011,CALIHUALÁ,20,20011,Calihualá,Calihuala,
012,CANDELARIA LOXICHA,20,20012,Candelaria Loxicha,Candelaria Loxicha,
013,CIÉNEGA DE ZIMATLÁN,20,20013,Ciénega De Zimatlán,Cienega De Zimatlan,
014,CIUDAD IXTEPEC,20,20014,Ciudad Ixtepec,Ciudad Ixtepec,
015,COATECAS ALTAS,20,20015,Coatecas Altas,Coatecas Altas,
016,COICOYÁN DE LAS FLORES,20,20016,Coicoyán De Las Flores,Coicoyan De Las Flores,
017,LA COMPAÑÍA,20,20017,La Compañía,La Compañia,
018,CONCEPCIÓN BUENAVISTA,20,20018,Concepción Buenavista,Concepcion Buenavista,
019,CONCEPCIÓN PÁPALO,20,20019,Concepción Pápalo,Concepcion Papalo,
020,CONSTANCIA DEL ROSARIO,20,20020,Constancia Del Rosario,Constancia Del Rosario,
021,COSOLAPA,20,20021,Cosolapa,Cosolapa,
022,COSOLTEPEC,20,20022,Cosoltepec,Cosoltepec,
023,CUILÁPAM DE GUERRERO,20,20023,Cuilápam De Guerrero,Cuilapam De Guerrero,
024,CUYAMECALCO VILLA DE ZARAGOZA,20,20024,Cuyamecalco Villa De Zaragoza,Cuyamecalco Villa De Zaragoza,
025,CHAHUITES,20,20025,Chahuites,Chahuites,
026,CHALCATONGO DE HIDALGO,20,20026,Chalcatongo De Hidalgo,Chalcatongo De Hidalgo,
027,CHIQUIHUITLÁN DE BENITO JUÁREZ,20,20027,Chiquihuitlán De Benito Juárez,Chiquihuitlan De Benito Juarez,
028,HEROICA CIUDAD DE EJUTLA DE CRESPO,20,20028,Heroica Ciudad De Ejutla De Crespo,Heroica Ciudad De Ejutla De Crespo,
029,ELOXOCHITLÁN DE FLORES MAGÓN,20,20029,Eloxochitlán De Flores Magón,Eloxochitlan De Flores Magon,
030,EL ESPINAL,20,20030,El Espinal,El Espinal,
031,TAMAZULÁPAM DEL ESPÍRITU SANTO,20,20031,Tamazulápam Del Espíritu Santo,Tamazulapam Del Espiritu Santo,
032,FRESNILLO DE TRUJANO,20,20032,Fresnillo De Trujano,Fresnillo De Trujano,
033,GUADALUPE ETLA,20,20033,Guadalupe Etla,Guadalupe Etla,
034,GUADALUPE DE RAMÍREZ,20,20034,Guadalupe De Ramírez,Guadalupe De Ramirez,
035,GUELATAO DE JUÁREZ,20,20035,Guelatao De Juárez,Guelatao De Juarez,
036,GUEVEA DE HUMBOLDT,20,20036,Guevea De Humboldt,Guevea De Humboldt,
037,MESONES HIDALGO,20,20037,Mesones Hidalgo,Mesones Hidalgo,
038,VILLA HIDALGO,20,20038,Villa Hidalgo,Villa Hidalgo,
039,HEROICA CIUDAD DE HUAJUAPAN DE LEÓN,20,20039,Heroica Ciudad De Huajuapan De León,Heroica Ciudad De Huajuapan De Leon,
040,HUAUTEPEC,20,20040,Huautepec,Huautepec,
041,HUAUTLA DE JIMÉNEZ,20,20041,Huautla De Jiménez,Huautla De Jimenez,
042,IXTLÁN DE JUÁREZ,20,20042,Ixtlán De Juárez,Ixtlan De Juarez,
043,JUCHITÁN DE ZARAGOZA,20,20043,Juchitán De Zaragoza,Juchitan De Zaragoza,
044,LOMA BONITA,20,20044,Loma Bonita,Loma Bonita,
045,MAGDALENA APASCO,20,20045,Magdalena Apasco,Magdalena Apasco,
046,MAGDALENA JALTEPEC,20,20046,Magdalena Jaltepec,Magdalena Jaltepec,
047,SANTA MAGDALENA JICOTLÁN,20,20047,Santa Magdalena Jicotlán,Santa Magdalena Jicotlan,
048,MAGDALENA MIXTEPEC,20,20048,Magdalena Mixtepec,Magdalena Mixtepec,
049,MAGDALENA OCOTLÁN,20,20049,Magdalena Ocotlán,Magdalena Ocotlan,
050,MAGDALENA PEÑASCO,20,20050,Magdalena Peñasco,Magdalena Peñasco,
051,MAGDALENA TEITIPAC,20,20051,Magdalena Teitipac,Magdalena Teitipac,
052,MAGDALENA TEQUISISTLÁN,20,20052,Magdalena Tequisistlán,Magdalena Tequisistlan,
053,MAGDALENA TLACOTEPEC,20,20053,Magdalena Tlacotepec,Magdalena Tlacotepec,
054,MAGDALENA ZAHUATLÁN,20,20054,Magdalena Zahuatlán,Magdalena Zahuatlan,
055,MARISCALA DE JUÁREZ,20,20055,Mariscala De Juárez,Mariscala De Juarez,
056,MÁRTIRES DE TACUBAYA,20,20056,Mártires De Tacubaya,Martires De Tacubaya,
057,MATÍAS ROMERO AVENDAÑO,20,20057,Matías Romero Avendaño,Matias Romero Avendaño,
058,MAZATLÁN VILLA DE FLORES,20,20058,Mazatlán Villa De Flores,Mazatlan Villa De Flores,
059,MIAHUATLÁN DE PORFIRIO DÍAZ,20,20059,Miahuatlán De Porfirio Díaz,Miahuatlan De Porfirio Diaz,
060,MIXISTLÁN DE LA REFORMA,20,20060,Mixistlán De La Reforma,Mixistlan De La Reforma,
061,MONJAS,20,20061,Monjas,Monjas,
062,NATIVIDAD,20,20062,Natividad,Natividad,
063,NAZARENO ETLA,20,20063,Nazareno Etla,Nazareno Etla,
064,NEJAPA DE MADERO,20,20064,Nejapa De Madero,Nejapa De Madero,
065,IXPANTEPEC NIEVES,20,20065,Ixpantepec Nieves,Ixpantepec Nieves,
066,SANTIAGO NILTEPEC,20,20066,Santiago Niltepec,Santiago Niltepec,
067,OAXACA DE JUÁREZ,20,20067,Oaxaca De Juárez,Oaxaca De Juarez,
068,OCOTLÁN DE MORELOS,20,20068,Ocotlán De Morelos,Ocotlan De Morelos,
069,LA PE,20,20069,La Pe,La Pe,
070,PINOTEPA DE DON LUIS,20,20070,Pinotepa De Don Luis,Pinotepa De Don Luis,
071,PLUMA HIDALGO,20,20071,Pluma Hidalgo,Pluma Hidalgo,
072,SAN JOSÉ DEL PROGRESO,20,20072,San José Del Progreso,San Jose Del Progreso,
073,PUTLA VILLA DE GUERRERO,20,20073,Putla Villa De Guerrero,Putla Villa De Guerrero,
074,SANTA CATARINA QUIOQUITANI,20,20074,Santa Catarina Quioquitani,Santa Catarina Quioquitani,
075,REFORMA DE PINEDA,20,20075,Reforma De Pineda,Reforma De Pineda,
076,LA REFORMA,20,20076,La Reforma,La Reforma,
077,REYES ETLA,20,20077,Reyes Etla,Reyes Etla,
078,ROJAS DE CUAUHTÉMOC,20,20078,Rojas De Cuauhtémoc,Rojas De Cuauhtemoc,
079,SALINA CRUZ,20,20079,Salina Cruz,Salina Cruz,
080,SAN AGUSTÍN AMATENGO,20,20080,San Agustín Amatengo,San Agustin Amatengo,
081,SAN AGUSTÍN ATENANGO,20,20081,San Agustín Atenango,San Agustin Atenango,
082,SAN AGUSTÍN CHAYUCO,20,20082,San Agustín Chayuco,San Agustin Chayuco,
083,SAN AGUSTÍN DE LAS JUNTAS,20,20083,San Agustín De Las Juntas,San Agustin De Las Juntas,
084,SAN AGUSTÍN ETLA,20,20084,San Agustín Etla,San Agustin Etla,
085,SAN AGUSTÍN LOXICHA,20,20085,San Agustín Loxicha,San Agustin Loxicha,
086,SAN AGUSTÍN TLACOTEPEC,20,20086,San Agustín Tlacotepec,San Agustin Tlacotepec,
087,SAN AGUSTÍN YATARENI,20,20087,San Agustín Yatareni,San Agustin Yatareni,
088,SAN ANDRÉS CABECERA NUEVA,20,20088,San Andrés Cabecera Nueva,San Andres Cabecera Nueva,
089,SAN ANDRÉS DINICUITI,20,20089,San Andrés Dinicuiti,San Andres Dinicuiti,
090,SAN ANDRÉS HUAXPALTEPEC,20,20090,San Andrés Huaxpaltepec,San Andres Huaxpaltepec,
091,SAN ANDRÉS HUAYÁPAM,20,20091,San Andrés Huayápam,San Andres Huayapam,
092,SAN ANDRÉS IXTLAHUACA,20,20092,San Andrés Ixtlahuaca,San Andres Ixtlahuaca,
093,SAN ANDRÉS LAGUNAS,20,20093,San Andrés Lagunas,San Andres Lagunas,
094,SAN ANDRÉS NUXIÑO,20,20094,San Andrés Nuxiño,San Andres Nuxiño,
095,SAN ANDRÉS PAXTLÁN,20,20095,San Andrés Paxtlán,San Andres Paxtlan,
096,SAN ANDRÉS SINAXTLA,20,20096,San Andrés Sinaxtla,San Andres Sinaxtla,
097,SAN ANDRÉS SOLAGA,20,20097,San Andrés Solaga,San Andres Solaga,
098,SAN ANDRÉS TEOTILÁLPAM,20,20098,San Andrés Teotilálpam,San Andres Teotilalpam,
099,SAN ANDRÉS TEPETLAPA,20,20099,San Andrés Tepetlapa,San Andres Tepetlapa,
100,SAN ANDRÉS YAÁ,20,20100,San Andrés Yaá,San Andres Yaa,
101,SAN ANDRÉS ZABACHE,20,20101,San Andrés Zabache,San Andres Zabache,
102,SAN ANDRÉS ZAUTLA,20,20102,San Andrés Zautla,San Andres Zautla,
103,SAN ANTONINO CASTILLO VELASCO,20,20103,San Antonino Castillo Velasco,San Antonino Castillo Velasco,
104,SAN ANTONINO EL ALTO,20,20104,San Antonino El Alto,San Antonino El Alto,
105,SAN ANTONINO MONTE VERDE,20,20105,San Antonino Monte Verde,San Antonino Monte Verde,
106,SAN ANTONIO ACUTLA,20,20106,San Antonio Acutla,San Antonio Acutla,
107,SAN ANTONIO DE LA CAL,20,20107,San Antonio De La Cal,San Antonio De La Cal,
108,SAN ANTONIO HUITEPEC,20,20108,San Antonio Huitepec,San Antonio Huitepec,
109,SAN ANTONIO NANAHUATÍPAM,20,20109,San Antonio Nanahuatípam,San Antonio Nanahuatipam,
110,SAN ANTONIO SINICAHUA,20,20110,San Antonio Sinicahua,San Antonio Sinicahua,
111,SAN ANTONIO TEPETLAPA,20,20111,San Antonio Tepetlapa,San Antonio Tepetlapa,
112,SAN BALTAZAR CHICHICÁPAM,20,20112,San Baltazar Chichicápam,San Baltazar Chichicapam,
113,SAN BALTAZAR LOXICHA,20,20113,San Baltazar Loxicha,San Baltazar Loxicha,
114,SAN BALTAZAR YATZACHI EL BAJO,20,20114,San Baltazar Yatzachi El Bajo,San Baltazar Yatzachi El Bajo,
115,SAN BARTOLO COYOTEPEC,20,20115,San Bartolo Coyotepec,San Bartolo Coyotepec,
116,SAN BARTOLOMÉ AYAUTLA,20,20116,San Bartolomé Ayautla,San Bartolome Ayautla,
117,SAN BARTOLOMÉ LOXICHA,20,20117,San Bartolomé Loxicha,San Bartolome Loxicha,
118,SAN BARTOLOMÉ QUIALANA,20,20118,San Bartolomé Quialana,San Bartolome Quialana,
119,SAN BARTOLOMÉ YUCUAÑE,20,20119,San Bartolomé Yucuañe,San Bartolome Yucuañe,
120,SAN BARTOLOMÉ ZOOGOCHO,20,20120,San Bartolomé Zoogocho,San Bartolome Zoogocho,
121,SAN BARTOLO SOYALTEPEC,20,20121,San Bartolo Soyaltepec,San Bartolo Soyaltepec,
122,SAN BARTOLO YAUTEPEC,20,20122,San Bartolo Yautepec,San Bartolo Yautepec,
123,SAN BERNARDO MIXTEPEC,20,20123,San Bernardo Mixtepec,San Bernardo Mixtepec,
124,SAN BLAS ATEMPA,20,20124,San Blas Atempa,San Blas Atempa,
125,SAN CARLOS YAUTEPEC,20,20125,San Carlos Yautepec,San Carlos Yautepec,
126,SAN CRISTÓBAL AMATLÁN,20,20126,San Cristóbal Amatlán,San Cristobal Amatlan,
127,SAN CRISTÓBAL AMOLTEPEC,20,20127,San Cristóbal Amoltepec,San Cristobal Amoltepec,
128,SAN CRISTÓBAL LACHIRIOAG,20,20128,San Cristóbal Lachirioag,San Cristobal Lachirioag,
129,SAN CRISTÓBAL SUCHIXTLAHUACA,20,20129,San Cristóbal Suchixtlahuaca,San Cristobal Suchixtlahuaca,
130,SAN DIONISIO DEL MAR,20,20130,San Dionisio Del Mar,San Dionisio Del Mar,
131,SAN DIONISIO OCOTEPEC,20,20131,San Dionisio Ocotepec,San Dionisio Ocotepec,
132,SAN DIONISIO OCOTLÁN,20,20132,San Dionisio Ocotlán,San Dionisio Ocotlan,
133,SAN ESTEBAN ATATLAHUCA,20,20133,San Esteban Atatlahuca,San Esteban Atatlahuca,
134,SAN FELIPE JALAPA DE DÍAZ,20,20134,San Felipe Jalapa De Díaz,San Felipe Jalapa De Diaz,
135,SAN FELIPE TEJALÁPAM,20,20135,San Felipe Tejalápam,San Felipe Tejalapam,
136,SAN FELIPE USILA,20,20136,San Felipe Usila,San Felipe Usila,
137,SAN FRANCISCO CAHUACUÁ,20,20137,San Francisco Cahuacuá,San Francisco Cahuacua,
138,SAN FRANCISCO CAJONOS,20,20138,San Francisco Cajonos,San Francisco Cajonos,
139,SAN FRANCISCO CHAPULAPA,20,20139,San Francisco Chapulapa,San Francisco Chapulapa,
140,SAN FRANCISCO CHINDÚA,20,20140,San Francisco Chindúa,San Francisco Chindua,
141,SAN FRANCISCO DEL MAR,20,20141,San Francisco Del Mar,San Francisco Del Mar,
142,SAN FRANCISCO HUEHUETLÁN,20,20142,San Francisco Huehuetlán,San Francisco Huehuetlan,
143,SAN FRANCISCO IXHUATÁN,20,20143,San Francisco Ixhuatán,San Francisco Ixhuatan,
144,SAN FRANCISCO JALTEPETONGO,20,20144,San Francisco Jaltepetongo,San Francisco Jaltepetongo,
145,SAN FRANCISCO LACHIGOLÓ,20,20145,San Francisco Lachigoló,San Francisco Lachigolo,
146,SAN FRANCISCO LOGUECHE,20,20146,San Francisco Logueche,San Francisco Logueche,
147,SAN FRANCISCO NUXAÑO,20,20147,San Francisco Nuxaño,San Francisco Nuxaño,
148,SAN FRANCISCO OZOLOTEPEC,20,20148,San Francisco Ozolotepec,San Francisco Ozolotepec,
149,SAN FRANCISCO SOLA,20,20149,San Francisco Sola,San Francisco Sola,
150,SAN FRANCISCO TELIXTLAHUACA,20,20150,San Francisco Telixtlahuaca,San Francisco Telixtlahuaca,
151,SAN FRANCISCO TEOPAN,20,20151,San Francisco Teopan,San Francisco Teopan,
152,SAN FRANCISCO TLAPANCINGO,20,20152,San Francisco Tlapancingo,San Francisco Tlapancingo,
153,SAN GABRIEL MIXTEPEC,20,20153,San Gabriel Mixtepec,San Gabriel Mixtepec,
154,SAN ILDEFONSO AMATLÁN,20,20154,San Ildefonso Amatlán,San Ildefonso Amatlan,
155,SAN ILDEFONSO SOLA,20,20155,San Ildefonso Sola,San Ildefonso Sola,
156,SAN ILDEFONSO VILLA ALTA,20,20156,San Ildefonso Villa Alta,San Ildefonso Villa Alta,
157,SAN JACINTO AMILPAS,20,20157,San Jacinto Amilpas,San Jacinto Amilpas,
158,SAN JACINTO TLACOTEPEC,20,20158,San Jacinto Tlacotepec,San Jacinto Tlacotepec,
159,SAN JERÓNIMO COATLÁN,20,20159,San Jerónimo Coatlán,San Jeronimo Coatlan,
160,SAN JERÓNIMO SILACAYOAPILLA,20,20160,San Jerónimo Silacayoapilla,San Jeronimo Silacayoapilla,
161,SAN JERÓNIMO SOSOLA,20,20161,San Jerónimo Sosola,San Jeronimo Sosola,
162,SAN JERÓNIMO TAVICHE,20,20162,San Jerónimo Taviche,San Jeronimo Taviche,
163,SAN JERÓNIMO TECÓATL,20,20163,San Jerónimo Tecóatl,San Jeronimo Tecoatl,
164,SAN JORGE NUCHITA,20,20164,San Jorge Nuchita,San Jorge Nuchita,
165,SAN JOSÉ AYUQUILA,20,20165,San José Ayuquila,San Jose Ayuquila,
166,SAN JOSÉ CHILTEPEC,20,20166,San José Chiltepec,San Jose Chiltepec,
167,SAN JOSÉ DEL PEÑASCO,20,20167,San José Del Peñasco,San Jose Del Peñasco,
168,SAN JOSÉ ESTANCIA GRANDE,20,20168,San José Estancia Grande,San Jose Estancia Grande,
169,SAN JOSÉ INDEPENDENCIA,20,20169,San José Independencia,San Jose Independencia,
170,SAN JOSÉ LACHIGUIRI,20,20170,San José Lachiguiri,San Jose Lachiguiri,
171,SAN JOSÉ TENANGO,20,20171,San José Tenango,San Jose Tenango,
172,SAN JUAN ACHIUTLA,20,20172,San Juan Achiutla,San Juan Achiutla,
173,SAN JUAN ATEPEC,20,20173,San Juan Atepec,San Juan Atepec,
174,ÁNIMAS TRUJANO,20,20174,Ánimas Trujano,Animas Trujano,
175,SAN JUAN BAUTISTA ATATLAHUCA,20,20175,San Juan Bautista Atatlahuca,San Juan Bautista Atatlahuca,
176,SAN JUAN BAUTISTA COIXTLAHUACA,20,20176,San Juan Bautista Coixtlahuaca,San Juan Bautista Coixtlahuaca,
177,SAN JUAN BAUTISTA CUICATLÁN,20,20177,San Juan Bautista Cuicatlán,San Juan Bautista Cuicatlan,
178,SAN JUAN BAUTISTA GUELACHE,20,20178,San Juan Bautista Guelache,San Juan Bautista Guelache,
179,SAN JUAN BAUTISTA JAYACATLÁN,20,20179,San Juan Bautista Jayacatlán,San Juan Bautista Jayacatlan,
180,SAN JUAN BAUTISTA LO DE SOTO,20,20180,San Juan Bautista Lo De Soto,San Juan Bautista Lo De Soto,
181,SAN JUAN BAUTISTA SUCHITEPEC,20,20181,San Juan Bautista Suchitepec,San Juan Bautista Suchitepec,
182,SAN JUAN BAUTISTA TLACOATZINTEPEC,20,20182,San Juan Bautista Tlacoatzintepec,San Juan Bautista Tlacoatzintepec,
183,SAN JUAN BAUTISTA TLACHICHILCO,20,20183,San Juan Bautista Tlachichilco,San Juan Bautista Tlachichilco,
184,SAN JUAN BAUTISTA TUXTEPEC,20,20184,San Juan Bautista Tuxtepec,San Juan Bautista Tuxtepec,
185,SAN JUAN CACAHUATEPEC,20,20185,San Juan Cacahuatepec,San Juan Cacahuatepec,
186,SAN JUAN CIENEGUILLA,20,20186,San Juan Cieneguilla,San Juan Cieneguilla,
187,SAN JUAN COATZÓSPAM,20,20187,San Juan Coatzóspam,San Juan Coatzospam,
188,SAN JUAN COLORADO,20,20188,San Juan Colorado,San Juan Colorado,
189,SAN JUAN COMALTEPEC,20,20189,San Juan Comaltepec,San Juan Comaltepec,
190,SAN JUAN COTZOCÓN,20,20190,San Juan Cotzocón,San Juan Cotzocon,
191,SAN JUAN CHICOMEZÚCHIL,20,20191,San Juan Chicomezúchil,San Juan Chicomezuchil,
192,SAN JUAN CHILATECA,20,20192,San Juan Chilateca,San Juan Chilateca,
193,SAN JUAN DEL ESTADO,20,20193,San Juan Del Estado,San Juan Del Estado,
194,SAN JUAN DEL RÍO,20,20194,San Juan Del Río,San Juan Del Rio,
195,SAN JUAN DIUXI,20,20195,San Juan Diuxi,San Juan Diuxi,
196,SAN JUAN EVANGELISTA ANALCO,20,20196,San Juan Evangelista Analco,San Juan Evangelista Analco,
197,SAN JUAN GUELAVÍA,20,20197,San Juan Guelavía,San Juan Guelavia,
198,SAN JUAN GUICHICOVI,20,20198,San Juan Guichicovi,San Juan Guichicovi,
199,SAN JUAN IHUALTEPEC,20,20199,San Juan Ihualtepec,San Juan Ihualtepec,
200,SAN JUAN JUQUILA MIXES,20,20200,San Juan Juquila Mixes,San Juan Juquila Mixes,
201,SAN JUAN JUQUILA VIJANOS,20,20201,San Juan Juquila Vijanos,San Juan Juquila Vijanos,
202,SAN JUAN LACHAO,20,20202,San Juan Lachao,San Juan Lachao,
203,SAN JUAN LACHIGALLA,20,20203,San Juan Lachigalla,San Juan Lachigalla,
204,SAN JUAN LAJARCIA,20,20204,San Juan Lajarcia,San Juan Lajarcia,
205,SAN JUAN LALANA,20,20205,San Juan Lalana,San Juan Lalana,
206,SAN JUAN DE LOS CUÉS,20,20206,San Juan De Los Cués,San Juan De Los Cues,
207,SAN JUAN MAZATLÁN,20,20207,San Juan Mazatlán,San Juan Mazatlan,
208,SAN JUAN MIXTEPEC,20,20208,San Juan Mixtepec,San Juan Mixtepec,
209,SAN JUAN MIXTEPEC,20,20209,San Juan Mixtepec,San Juan Mixtepec,
210,SAN JUAN ÑUMÍ,20,20210,San Juan Ñumí,San Juan Ñumi,
211,SAN JUAN OZOLOTEPEC,20,20211,San Juan Ozolotepec,San Juan Ozolotepec,
212,SAN JUAN PETLAPA,20,20212,San Juan Petlapa,San Juan Petlapa,
213,SAN JUAN QUIAHIJE,20,20213,San Juan Quiahije,San Juan Quiahije,
214,SAN JUAN QUIOTEPEC,20,20214,San Juan Quiotepec,San Juan Quiotepec,
215,SAN JUAN SAYULTEPEC,20,20215,San Juan Sayultepec,San Juan Sayultepec,
216,SAN JUAN TABAÁ,20,20216,San Juan Tabaá,San Juan Tabaa,
217,SAN JUAN TAMAZOLA,20,20217,San Juan Tamazola,San Juan Tamazola,
218,SAN JUAN TEITA,20,20218,San Juan Teita,San Juan Teita,
219,SAN JUAN TEITIPAC,20,20219,San Juan Teitipac,San Juan Teitipac,
220,SAN JUAN TEPEUXILA,20,20220,San Juan Tepeuxila,San Juan Tepeuxila,
221,SAN JUAN TEPOSCOLULA,20,20221,San Juan Teposcolula,San Juan Teposcolula,
222,SAN JUAN YAEÉ,20,20222,San Juan Yaeé,San Juan Yaee,
223,SAN JUAN YATZONA,20,20223,San Juan Yatzona,San Juan Yatzona,
